timestamp,hr
00.000,72.52
01.000,72.52
02.000,72.53
03.000,72.55
04.000,72.57
05.000,72.58
06.000,72.6
07.000,72.6
08.000,72.62
09.000,72.63
10.000,72.6
11.000,72.57
12.000,72.53
13.000,72.53
14.000,72.57
15.000,72.52
16.000,72.52
17.000,72.52
18.000,72.53
19.000,72.55
20.000,72.65
21.000,72.73
22.000,72.87
23.000,73.03
24.000,73.23
25.000,73.47
26.000,73.72
27.000,73.98
28.000,74.3
29.000,74.67
30.000,75.03
31.000,75.4
32.000,75.78
33.000,76.17
34.000,76.5
35.000,76.8
36.000,77.1
37.000,77.38
38.000,77.65
39.000,77.9
40.000,78.22
41.000,78.55
42.000,78.72
43.000,78.9
44.000,79.08
45.000,79.27
46.000,79.43
47.000,79.58
48.000,79.72
49.000,79.9
50.000,80.15
51.000,80.4
52.000,80.63
53.000,80.77
54.000,80.88
55.000,81.07
56.000,81.25
57.000,81.42
58.000,81.55
59.000,81.67
