timestamp,hr
00.000,69.48
01.000,69.13
02.000,68.8
03.000,68.55
04.000,68.3
05.000,68.02
06.000,67.73
07.000,67.47
08.000,67.25
09.000,67.02
10.000,66.75
11.000,66.52
12.000,66.43
13.000,66.4
14.000,66.42
15.000,66.4
16.000,66.37
17.000,66.32
18.000,66.28
19.000,66.25
20.000,66.25
21.000,66.38
22.000,66.45
23.000,66.5
24.000,66.53
25.000,66.55
26.000,66.55
27.000,66.55
28.000,66.47
29.000,66.4
30.000,66.38
31.000,66.4
32.000,66.38
33.000,66.72
34.000,67.05
35.000,67.35
36.000,67.87
37.000,68.38
38.000,68.92
39.000,69.45
40.000,69.9
41.000,70.37
42.000,70.8
43.000,71.18
44.000,71.53
45.000,71.92
46.000,72.25
47.000,72.55
48.000,72.73
49.000,72.97
50.000,73.17
51.000,73.38
52.000,73.43
53.000,73.52
54.000,73.63
55.000,73.77
56.000,73.93
57.000,74.08
58.000,74.23
59.000,74.5
