timestamp,hr
00.000,74.72
01.000,74.77
02.000,74.82
03.000,74.88
04.000,74.95
05.000,75.03
06.000,75.13
07.000,75.25
08.000,75.37
09.000,75.48
10.000,75.58
11.000,75.67
12.000,75.75
13.000,75.83
14.000,75.92
15.000,76.0
16.000,76.07
17.000,76.12
18.000,76.17
19.000,76.22
20.000,76.25
21.000,76.28
22.000,76.3
23.000,76.32
24.000,76.33
25.000,76.35
26.000,76.37
27.000,76.38
28.000,76.4
29.000,76.4
30.000,76.38
31.000,76.38
32.000,76.37
33.000,76.37
34.000,76.35
35.000,76.35
36.000,76.35
37.000,76.37
38.000,76.38
39.000,76.4
40.000,76.42
41.000,76.45
42.000,76.48
43.000,76.5
44.000,76.5
45.000,76.5
46.000,76.52
47.000,76.53
48.000,76.55
49.000,76.58
50.000,76.62
51.000,76.63
52.000,76.65
53.000,76.67
54.000,76.68
55.000,76.7
56.000,76.72
57.000,76.73
58.000,76.77
59.000,76.78
