timestamp,hr
00.000,67.13
01.000,67.1
02.000,67.08
03.000,67.07
04.000,67.07
05.000,67.07
06.000,67.07
07.000,67.1
08.000,67.15
09.000,67.22
10.000,67.28
11.000,67.35
12.000,67.4
13.000,67.43
14.000,67.45
15.000,67.47
16.000,67.48
17.000,67.5
18.000,67.52
19.000,67.55
20.000,67.58
21.000,67.62
22.000,67.65
23.000,67.68
24.000,67.7
25.000,67.72
26.000,67.73
27.000,67.75
28.000,67.77
29.000,67.8
30.000,67.85
31.000,67.92
32.000,68.0
33.000,68.08
34.000,68.15
35.000,68.18
36.000,68.25
37.000,68.3
38.000,68.35
39.000,68.37
40.000,68.38
41.000,68.45
42.000,68.53
43.000,68.57
44.000,68.63
45.000,68.68
46.000,68.92
47.000,69.17
48.000,69.42
49.000,69.65
50.000,69.87
51.000,70.12
52.000,70.42
53.000,70.7
54.000,70.9
55.000,71.12
56.000,71.35
57.000,71.58
58.000,71.78
59.000,71.97
