timestamp,hr
00.000,70.08
01.000,69.45
02.000,68.82
03.000,68.2
04.000,67.58
05.000,67.08
06.000,66.58
07.000,66.08
08.000,65.65
09.000,65.23
10.000,64.83
11.000,64.67
12.000,64.47
13.000,64.33
14.000,64.22
15.000,64.07
16.000,63.92
17.000,63.87
18.000,63.83
19.000,63.85
20.000,63.82
21.000,63.8
22.000,63.8
23.000,63.85
24.000,63.9
25.000,63.97
26.000,64.05
27.000,64.15
28.000,64.25
29.000,64.32
30.000,64.47
31.000,64.68
32.000,64.85
33.000,65.17
34.000,65.5
35.000,65.8
36.000,65.9
37.000,65.98
38.000,66.07
39.000,66.13
40.000,66.22
41.000,66.85
42.000,67.53
43.000,68.23
44.000,68.93
45.000,69.52
46.000,70.17
47.000,70.62
48.000,71.12
49.000,71.67
50.000,72.23
51.000,72.83
52.000,73.43
53.000,73.98
54.000,74.58
55.000,75.2
56.000,75.75
57.000,76.22
58.000,76.62
59.000,76.98
