timestamp,hr
00.000,78.38
01.000,78.4
02.000,78.38
03.000,78.4
04.000,78.42
05.000,78.48
06.000,78.58
07.000,78.73
08.000,78.88
09.000,79.0
10.000,79.17
11.000,79.33
12.000,79.42
13.000,79.45
14.000,79.48
15.000,79.53
16.000,79.6
17.000,79.68
18.000,79.77
19.000,79.85
20.000,79.92
21.000,79.93
22.000,79.9
23.000,79.75
24.000,79.57
25.000,79.37
26.000,79.17
27.000,78.98
28.000,78.75
29.000,78.53
30.000,78.37
31.000,78.2
32.000,78.07
33.000,77.95
34.000,77.72
35.000,77.48
36.000,77.17
37.000,76.9
38.000,76.6
39.000,76.2
40.000,76.17
41.000,76.15
42.000,76.12
43.000,76.1
44.000,76.22
45.000,76.33
46.000,76.42
47.000,76.5
48.000,76.58
49.000,76.65
50.000,76.7
51.000,76.72
52.000,76.72
53.000,76.73
54.000,76.73
55.000,76.75
56.000,76.78
57.000,76.82
58.000,76.85
59.000,76.87
