timestamp,hr
00.000,79.42
01.000,79.7
02.000,80.0
03.000,80.27
04.000,80.52
05.000,80.82
06.000,81.08
07.000,81.33
08.000,81.53
09.000,81.75
10.000,81.98
11.000,82.2
12.000,82.4
13.000,82.62
14.000,82.85
15.000,83.08
16.000,83.33
17.000,83.57
18.000,83.78
19.000,84.0
20.000,84.2
21.000,84.42
22.000,84.63
23.000,84.85
24.000,85.07
25.000,85.32
26.000,85.53
27.000,85.75
28.000,85.98
29.000,86.23
30.000,86.48
31.000,86.72
32.000,86.95
33.000,87.17
34.000,87.37
35.000,87.52
36.000,87.63
37.000,87.72
38.000,87.75
39.000,87.75
40.000,87.75
41.000,87.57
42.000,87.38
43.000,87.22
44.000,87.07
45.000,86.9
46.000,86.73
47.000,86.67
48.000,86.5
49.000,86.33
50.000,86.15
51.000,85.97
52.000,85.8
53.000,85.6
54.000,85.33
55.000,85.03
56.000,84.73
57.000,84.45
58.000,84.18
59.000,83.92
