timestamp,hr
00.000,67.73
01.000,67.65
02.000,67.58
03.000,67.55
04.000,67.52
05.000,67.48
06.000,67.45
07.000,67.42
08.000,67.37
09.000,67.32
10.000,67.3
11.000,67.3
12.000,67.32
13.000,67.33
14.000,67.37
15.000,67.4
16.000,67.42
17.000,67.43
18.000,67.43
19.000,67.43
20.000,67.43
21.000,67.4
22.000,67.38
23.000,67.38
24.000,67.4
25.000,67.43
26.000,67.45
27.000,67.48
28.000,67.48
29.000,67.43
30.000,67.38
31.000,67.32
32.000,67.25
33.000,67.18
34.000,67.23
35.000,67.28
36.000,67.35
37.000,67.42
38.000,67.47
39.000,67.5
40.000,67.52
41.000,67.52
42.000,67.52
43.000,67.52
44.000,67.52
45.000,67.48
46.000,67.43
47.000,67.42
48.000,67.42
49.000,67.42
50.000,67.42
51.000,67.42
52.000,67.42
53.000,67.43
54.000,67.47
55.000,67.5
56.000,67.55
57.000,67.6
58.000,67.68
59.000,67.78
