timestamp,hr
00.000,72.47
01.000,72.55
02.000,72.65
03.000,72.75
04.000,72.82
05.000,72.88
06.000,72.97
07.000,73.03
08.000,73.1
09.000,73.17
10.000,73.17
11.000,73.17
12.000,73.15
13.000,73.08
14.000,73.12
15.000,73.17
16.000,73.22
17.000,73.28
18.000,73.4
19.000,73.52
20.000,73.65
21.000,73.8
22.000,73.85
23.000,73.92
24.000,74.03
25.000,74.32
26.000,74.6
27.000,74.92
28.000,75.23
29.000,75.58
30.000,75.9
31.000,76.2
32.000,76.12
33.000,76.02
34.000,75.92
35.000,75.83
36.000,75.75
37.000,75.7
38.000,75.67
39.000,75.65
40.000,75.65
41.000,75.65
42.000,75.65
43.000,75.65
44.000,75.65
45.000,75.63
46.000,75.62
47.000,75.6
48.000,75.6
49.000,75.6
50.000,75.6
51.000,75.58
52.000,75.53
53.000,75.48
54.000,75.42
55.000,75.32
56.000,75.2
57.000,75.05
58.000,74.9
59.000,74.73
