timestamp,hr
00.000,96.68
01.000,96.68
02.000,96.65
03.000,96.52
04.000,96.38
05.000,96.22
06.000,96.07
07.000,95.88
08.000,95.7
09.000,95.5
10.000,95.37
11.000,95.23
12.000,95.13
13.000,94.97
14.000,94.73
15.000,94.52
16.000,94.27
17.000,94.0
18.000,93.75
19.000,93.4
20.000,92.97
21.000,92.57
22.000,92.15
23.000,91.75
24.000,91.58
25.000,91.42
26.000,91.23
27.000,91.15
28.000,91.05
29.000,90.92
30.000,90.77
31.000,90.65
32.000,90.53
33.000,90.38
34.000,90.23
35.000,90.08
36.000,89.93
37.000,89.85
38.000,89.73
39.000,89.52
40.000,89.3
41.000,89.15
42.000,89.03
43.000,88.88
44.000,88.75
45.000,88.42
46.000,88.12
47.000,87.77
48.000,87.43
49.000,87.12
50.000,86.82
51.000,86.48
52.000,86.17
53.000,85.92
54.000,85.67
55.000,85.42
56.000,85.17
57.000,85.02
58.000,84.85
59.000,84.68
