timestamp,hr
00.000,73.02
01.000,73.28
02.000,73.55
03.000,73.75
04.000,73.97
05.000,74.15
06.000,74.35
07.000,74.5
08.000,74.67
09.000,74.77
10.000,74.88
11.000,75.07
12.000,75.28
13.000,75.48
14.000,75.62
15.000,75.62
16.000,75.62
17.000,75.5
18.000,75.4
19.000,75.32
20.000,75.38
21.000,75.45
22.000,75.5
23.000,75.53
24.000,75.57
25.000,75.6
26.000,75.63
27.000,75.67
28.000,75.68
29.000,75.68
30.000,75.67
31.000,75.63
32.000,75.6
33.000,75.57
34.000,75.52
35.000,75.48
36.000,75.47
37.000,75.47
38.000,75.47
39.000,75.48
40.000,75.5
41.000,75.37
42.000,75.25
43.000,75.15
44.000,75.08
45.000,75.07
46.000,75.02
47.000,74.98
48.000,75.03
49.000,75.1
50.000,75.17
51.000,75.25
52.000,75.37
53.000,75.48
54.000,75.6
55.000,75.67
56.000,75.7
57.000,75.73
58.000,75.75
59.000,75.47
