timestamp,hr
00.000,83.78
01.000,83.92
02.000,84.05
03.000,84.18
04.000,84.32
05.000,84.37
06.000,84.5
07.000,84.68
08.000,84.85
09.000,84.97
10.000,85.07
11.000,84.93
12.000,84.52
13.000,84.02
14.000,83.53
15.000,83.0
16.000,82.45
17.000,81.77
18.000,81.4
19.000,81.05
20.000,80.65
21.000,80.32
22.000,79.98
23.000,79.62
24.000,79.23
25.000,78.88
26.000,78.53
27.000,78.22
28.000,77.93
29.000,77.67
30.000,77.47
31.000,77.25
32.000,77.03
33.000,76.83
34.000,76.65
35.000,76.48
36.000,76.33
37.000,76.2
38.000,76.07
39.000,75.88
40.000,75.7
41.000,75.48
42.000,75.23
43.000,74.93
44.000,74.63
45.000,74.35
46.000,74.07
47.000,73.78
48.000,73.5
49.000,73.23
50.000,72.97
51.000,72.72
52.000,72.5
53.000,72.35
54.000,72.23
55.000,72.1
56.000,72.05
57.000,72.05
58.000,71.97
59.000,71.88
