timestamp,hr
00.000,70.38
01.000,70.28
02.000,70.2
03.000,70.12
04.000,69.98
05.000,69.87
06.000,69.73
07.000,69.6
08.000,69.5
09.000,69.42
10.000,69.32
11.000,69.23
12.000,69.18
13.000,69.15
14.000,69.15
15.000,69.15
16.000,69.17
17.000,69.25
18.000,69.33
19.000,69.42
20.000,69.5
21.000,69.58
22.000,69.67
23.000,69.77
24.000,69.85
25.000,69.98
26.000,70.13
27.000,70.28
28.000,70.42
29.000,70.55
30.000,70.72
31.000,70.88
32.000,71.03
33.000,71.07
34.000,71.12
35.000,71.15
36.000,71.2
37.000,71.25
38.000,71.25
39.000,71.22
40.000,71.15
41.000,71.15
42.000,71.12
43.000,71.07
44.000,71.03
45.000,71.02
46.000,71.0
47.000,71.0
48.000,71.02
49.000,71.08
50.000,71.18
51.000,71.25
52.000,71.3
53.000,71.35
54.000,71.43
55.000,71.52
56.000,71.6
57.000,71.68
58.000,71.75
59.000,71.85
