timestamp,hr
00.000,82.38
01.000,82.28
02.000,82.18
03.000,82.08
04.000,81.98
05.000,81.88
06.000,81.8
07.000,81.8
08.000,81.8
09.000,81.87
10.000,81.87
11.000,81.57
12.000,81.32
13.000,81.12
14.000,80.93
15.000,80.63
16.000,80.25
17.000,79.85
18.000,79.47
19.000,79.03
20.000,78.58
21.000,78.18
22.000,77.83
23.000,77.5
24.000,77.13
25.000,76.73
26.000,76.38
27.000,76.08
28.000,75.8
29.000,75.5
30.000,75.22
31.000,75.02
32.000,74.87
33.000,74.73
34.000,74.62
35.000,74.47
36.000,74.35
37.000,74.18
38.000,74.05
39.000,73.87
40.000,73.73
41.000,73.43
42.000,73.1
43.000,72.82
44.000,72.57
45.000,72.33
46.000,72.12
47.000,71.92
48.000,71.65
49.000,71.32
50.000,70.98
51.000,70.7
52.000,70.38
53.000,70.08
54.000,69.78
55.000,69.58
56.000,69.48
57.000,69.42
58.000,69.45
59.000,69.37
