timestamp,hr
00.000,83.67
01.000,83.47
02.000,83.25
03.000,83.05
04.000,82.87
05.000,82.63
06.000,82.37
07.000,82.1
08.000,81.82
09.000,81.52
10.000,81.22
11.000,80.97
12.000,80.75
13.000,80.57
14.000,80.43
15.000,80.3
16.000,80.18
17.000,80.05
18.000,80.0
19.000,79.95
20.000,79.9
21.000,79.85
22.000,79.78
23.000,79.68
24.000,79.67
25.000,79.57
26.000,79.45
27.000,79.32
28.000,79.18
29.000,79.05
30.000,78.97
31.000,78.92
32.000,78.8
33.000,78.7
34.000,78.6
35.000,78.52
36.000,78.55
37.000,78.55
38.000,78.55
39.000,78.53
40.000,78.43
41.000,78.47
42.000,78.47
43.000,78.4
44.000,78.33
45.000,78.28
46.000,78.25
47.000,78.25
48.000,78.27
49.000,78.32
50.000,78.37
51.000,78.4
52.000,78.43
53.000,78.45
54.000,78.45
55.000,78.42
56.000,78.37
57.000,78.32
58.000,78.27
59.000,78.22
