timestamp,hr
00.000,90.38
01.000,90.48
02.000,90.63
03.000,90.65
04.000,90.68
05.000,90.72
06.000,90.8
07.000,91.05
08.000,91.32
09.000,91.52
10.000,91.73
11.000,91.9
12.000,92.0
13.000,92.07
14.000,92.1
15.000,92.12
16.000,92.07
17.000,92.02
18.000,91.98
19.000,91.93
20.000,91.9
21.000,91.92
22.000,91.92
23.000,91.93
24.000,91.93
25.000,91.98
26.000,92.07
27.000,92.17
28.000,92.23
29.000,92.17
30.000,92.12
31.000,92.02
32.000,91.95
33.000,91.83
34.000,91.85
35.000,91.85
36.000,91.77
37.000,91.65
38.000,91.58
39.000,91.4
40.000,91.35
41.000,91.48
42.000,91.6
43.000,91.67
44.000,91.83
45.000,92.02
46.000,92.2
47.000,92.33
48.000,92.45
49.000,92.53
50.000,92.63
51.000,92.73
52.000,92.78
53.000,92.82
54.000,92.93
55.000,92.97
56.000,93.03
57.000,93.1
58.000,93.2
59.000,93.28
