timestamp,hr
00.000,74.55
01.000,74.47
02.000,74.38
03.000,74.33
04.000,74.3
05.000,74.27
06.000,74.13
07.000,74.03
08.000,73.93
09.000,73.95
10.000,73.95
11.000,73.95
12.000,73.95
13.000,73.93
14.000,73.9
15.000,73.9
16.000,73.88
17.000,73.9
18.000,73.92
19.000,73.85
20.000,73.77
21.000,73.7
22.000,73.58
23.000,73.48
24.000,73.37
25.000,73.25
26.000,73.22
27.000,73.22
28.000,73.23
29.000,73.25
30.000,73.28
31.000,73.32
32.000,73.35
33.000,73.5
34.000,73.75
35.000,74.0
36.000,74.27
37.000,74.55
38.000,74.83
39.000,75.17
40.000,75.55
41.000,75.9
42.000,76.25
43.000,76.53
44.000,76.83
45.000,77.12
46.000,77.37
47.000,77.47
48.000,77.55
49.000,77.6
50.000,77.63
51.000,77.55
52.000,77.48
53.000,77.43
54.000,77.37
55.000,77.3
56.000,77.22
57.000,77.13
58.000,77.07
59.000,77.02
