timestamp,hr
00.000,73.6
01.000,73.5
02.000,73.4
03.000,73.28
04.000,73.12
05.000,73.03
06.000,72.87
07.000,72.72
08.000,72.58
09.000,72.47
10.000,72.35
11.000,72.32
12.000,72.23
13.000,72.2
14.000,72.28
15.000,72.35
16.000,72.42
17.000,72.45
18.000,72.52
19.000,72.58
20.000,72.68
21.000,72.7
22.000,72.77
23.000,72.82
24.000,72.85
25.000,72.87
26.000,72.85
27.000,72.8
28.000,72.75
29.000,72.63
30.000,72.57
31.000,72.45
32.000,72.32
33.000,72.15
34.000,71.97
35.000,71.77
36.000,71.55
37.000,71.33
38.000,71.13
39.000,71.1
40.000,71.05
41.000,70.95
42.000,70.82
43.000,70.77
44.000,70.77
45.000,70.8
46.000,70.9
47.000,71.0
48.000,71.08
49.000,71.13
50.000,71.18
51.000,71.25
52.000,71.23
53.000,71.2
54.000,71.15
55.000,71.12
56.000,71.1
57.000,71.1
58.000,71.07
59.000,71.03
