timestamp,hr
00.000,69.77
01.000,69.68
02.000,69.62
03.000,69.6
04.000,69.6
05.000,69.57
06.000,69.55
07.000,69.53
08.000,69.5
09.000,69.48
10.000,69.55
11.000,69.58
12.000,69.55
13.000,69.55
14.000,69.45
15.000,69.38
16.000,69.37
17.000,69.38
18.000,69.45
19.000,69.55
20.000,69.63
21.000,69.75
22.000,69.78
23.000,69.85
24.000,69.97
25.000,70.1
26.000,70.27
27.000,70.43
28.000,70.63
29.000,70.85
30.000,71.07
31.000,71.27
32.000,71.45
33.000,71.63
34.000,71.8
35.000,71.95
36.000,72.08
37.000,72.15
38.000,72.22
39.000,72.28
40.000,72.37
41.000,72.4
42.000,72.43
43.000,72.42
44.000,72.38
45.000,72.37
46.000,72.33
47.000,72.3
48.000,72.25
49.000,72.18
50.000,72.13
51.000,72.1
52.000,72.05
53.000,72.07
54.000,71.92
55.000,71.82
56.000,71.72
57.000,71.65
58.000,71.63
59.000,71.65
