timestamp,hr
00.000,76.95
01.000,77.08
02.000,77.23
03.000,77.37
04.000,77.53
05.000,77.72
06.000,77.92
07.000,78.1
08.000,78.25
09.000,78.35
10.000,78.47
11.000,78.53
12.000,78.6
13.000,78.65
14.000,78.67
15.000,78.63
16.000,78.68
17.000,78.78
18.000,78.82
19.000,78.85
20.000,78.83
21.000,78.8
22.000,78.8
23.000,78.8
24.000,78.82
25.000,78.82
26.000,78.78
27.000,78.75
28.000,78.63
29.000,78.52
30.000,78.63
31.000,78.85
32.000,79.03
33.000,79.2
34.000,79.33
35.000,79.43
36.000,79.57
37.000,79.65
38.000,79.7
39.000,79.72
40.000,79.73
41.000,79.67
42.000,79.57
43.000,79.48
44.000,79.37
45.000,79.4
46.000,79.4
47.000,79.37
48.000,79.37
49.000,79.38
50.000,79.42
51.000,79.45
52.000,79.48
53.000,79.48
54.000,79.48
55.000,79.47
56.000,79.42
57.000,79.35
58.000,79.27
59.000,79.17
