timestamp,hr
00.000,72.62
01.000,72.55
02.000,72.48
03.000,72.4
04.000,72.37
05.000,72.28
06.000,72.2
07.000,72.12
08.000,72.0
09.000,72.15
10.000,72.28
11.000,72.43
12.000,72.57
13.000,72.72
14.000,72.82
15.000,72.93
16.000,73.03
17.000,73.15
18.000,73.3
19.000,73.43
20.000,73.53
21.000,73.65
22.000,73.77
23.000,73.85
24.000,73.97
25.000,74.12
26.000,74.32
27.000,74.38
28.000,74.45
29.000,74.5
30.000,74.5
31.000,74.5
32.000,74.47
33.000,74.42
34.000,74.33
35.000,74.28
36.000,74.27
37.000,74.28
38.000,74.32
39.000,74.4
40.000,74.47
41.000,74.5
42.000,74.47
43.000,74.43
44.000,74.4
45.000,74.37
46.000,74.33
47.000,74.35
48.000,74.4
49.000,74.43
50.000,74.5
51.000,74.57
52.000,74.65
53.000,74.73
54.000,74.8
55.000,74.88
56.000,74.95
57.000,75.02
58.000,75.08
59.000,75.15
