timestamp,hr
00.000,79.18
01.000,79.33
02.000,79.35
03.000,79.37
04.000,79.53
05.000,79.53
06.000,79.55
07.000,79.58
08.000,79.6
09.000,79.62
10.000,79.62
11.000,79.6
12.000,79.62
13.000,79.63
14.000,79.63
15.000,79.65
16.000,79.68
17.000,79.7
18.000,79.73
19.000,79.77
20.000,79.8
21.000,79.85
22.000,79.87
23.000,79.92
24.000,79.95
25.000,79.98
26.000,80.0
27.000,80.02
28.000,80.03
29.000,80.03
30.000,80.0
31.000,79.95
32.000,79.88
33.000,79.85
34.000,79.8
35.000,79.75
36.000,79.68
37.000,79.62
38.000,79.53
39.000,79.4
40.000,79.27
41.000,79.12
42.000,78.98
43.000,78.85
44.000,78.72
45.000,78.58
46.000,78.47
47.000,78.33
48.000,78.22
49.000,78.05
50.000,77.88
51.000,77.73
52.000,77.58
53.000,77.45
54.000,77.3
55.000,77.18
56.000,76.83
57.000,76.45
58.000,76.12
59.000,75.88
