timestamp,hr
00.000,79.57
01.000,79.68
02.000,79.78
03.000,79.88
04.000,79.97
05.000,80.02
06.000,80.05
07.000,80.17
08.000,80.25
09.000,80.37
10.000,80.5
11.000,80.6
12.000,80.7
13.000,80.7
14.000,80.7
15.000,80.72
16.000,80.77
17.000,80.83
18.000,80.9
19.000,80.98
20.000,81.02
21.000,81.03
22.000,80.93
23.000,80.77
24.000,80.6
25.000,80.45
26.000,80.33
27.000,80.27
28.000,80.23
29.000,80.02
30.000,79.78
31.000,79.53
32.000,79.27
33.000,78.85
34.000,78.42
35.000,78.05
36.000,77.68
37.000,77.37
38.000,77.05
39.000,76.73
40.000,76.5
41.000,76.3
42.000,76.12
43.000,75.97
44.000,75.83
45.000,75.72
46.000,75.57
47.000,75.45
48.000,75.28
49.000,75.07
50.000,74.77
51.000,74.35
52.000,73.95
53.000,73.5
54.000,73.05
55.000,72.6
56.000,72.17
57.000,71.77
58.000,71.35
59.000,71.18
