timestamp,hr
00.000,108.13
01.000,107.4
02.000,106.57
03.000,105.8
04.000,105.08
05.000,104.4
06.000,103.68
07.000,103.03
08.000,102.42
09.000,101.9
10.000,101.35
11.000,100.75
12.000,100.12
13.000,99.12
14.000,97.97
15.000,96.88
16.000,95.73
17.000,94.57
18.000,93.35
19.000,92.12
20.000,90.85
21.000,89.6
22.000,88.33
23.000,87.02
24.000,85.68
25.000,84.42
26.000,83.55
27.000,83.07
28.000,82.57
29.000,82.13
30.000,81.72
31.000,81.38
32.000,81.03
33.000,80.72
34.000,80.32
35.000,80.05
36.000,79.72
37.000,79.42
38.000,79.12
39.000,78.82
40.000,78.47
41.000,78.07
42.000,77.82
43.000,77.55
44.000,77.35
45.000,77.13
46.000,77.03
47.000,76.97
48.000,76.93
49.000,76.93
50.000,76.93
51.000,76.92
52.000,76.85
53.000,76.77
54.000,76.67
55.000,76.57
56.000,76.43
57.000,76.32
58.000,76.23
59.000,76.2
