timestamp,hr
00.000,86.43
01.000,86.6
02.000,86.77
03.000,86.92
04.000,87.08
05.000,87.23
06.000,87.45
07.000,87.6
08.000,87.75
09.000,87.9
10.000,88.05
11.000,88.18
12.000,88.28
13.000,88.37
14.000,88.42
15.000,88.47
16.000,88.45
17.000,88.5
18.000,88.62
19.000,88.75
20.000,88.82
21.000,88.9
22.000,88.98
23.000,89.12
24.000,89.23
25.000,89.25
26.000,89.38
27.000,89.55
28.000,89.77
29.000,90.0
30.000,90.2
31.000,90.33
32.000,90.33
33.000,90.33
34.000,90.37
35.000,90.43
36.000,90.48
37.000,90.73
38.000,90.95
39.000,91.03
40.000,91.23
41.000,91.42
42.000,91.6
43.000,91.68
44.000,91.78
45.000,91.85
46.000,91.93
47.000,92.0
48.000,92.05
49.000,92.03
50.000,92.18
51.000,92.3
52.000,92.43
53.000,92.62
54.000,92.85
55.000,93.03
56.000,93.22
57.000,93.35
58.000,93.6
59.000,93.75
