timestamp,hr
00.000,97.58
01.000,97.4
02.000,97.18
03.000,96.93
04.000,96.65
05.000,96.37
06.000,96.08
07.000,95.82
08.000,95.53
09.000,95.25
10.000,94.97
11.000,94.65
12.000,94.38
13.000,94.13
14.000,93.92
15.000,93.72
16.000,93.53
17.000,93.37
18.000,93.2
19.000,93.03
20.000,92.85
21.000,92.65
22.000,92.43
23.000,92.2
24.000,91.92
25.000,91.58
26.000,91.22
27.000,90.83
28.000,90.35
29.000,89.92
30.000,89.48
31.000,89.03
32.000,88.58
33.000,88.2
34.000,87.78
35.000,87.32
36.000,86.77
37.000,86.25
38.000,85.72
39.000,85.17
40.000,84.62
41.000,84.37
42.000,84.22
43.000,84.03
44.000,83.87
45.000,83.72
46.000,83.53
47.000,83.22
48.000,82.92
49.000,82.6
50.000,82.27
51.000,81.93
52.000,81.6
53.000,81.28
54.000,80.9
55.000,80.57
56.000,80.25
57.000,79.88
58.000,79.47
59.000,79.57
