timestamp,hr
00.000,69.23
01.000,69.4
02.000,69.37
03.000,69.22
04.000,69.1
05.000,69.02
06.000,68.97
07.000,68.87
08.000,68.8
09.000,68.78
10.000,68.77
11.000,68.78
12.000,68.8
13.000,68.83
14.000,68.83
15.000,68.93
16.000,68.98
17.000,69.27
18.000,69.57
19.000,69.93
20.000,70.27
21.000,70.6
22.000,70.9
23.000,71.07
24.000,71.03
25.000,71.02
26.000,70.98
27.000,71.13
28.000,71.32
29.000,71.52
30.000,71.72
31.000,71.98
32.000,72.22
33.000,72.45
34.000,72.78
35.000,73.1
36.000,73.42
37.000,73.73
38.000,74.03
39.000,74.38
40.000,74.83
41.000,75.27
42.000,75.72
43.000,76.18
44.000,76.68
45.000,77.18
46.000,77.7
47.000,78.17
48.000,78.65
49.000,79.13
50.000,79.53
51.000,79.95
52.000,80.4
53.000,80.87
54.000,81.27
55.000,81.65
56.000,82.1
57.000,82.55
58.000,83.0
59.000,83.43
