timestamp,hr
00.000,71.85
01.000,71.95
02.000,72.18
03.000,72.38
04.000,72.53
05.000,72.65
06.000,72.72
07.000,72.67
08.000,72.65
09.000,72.58
10.000,72.53
11.000,72.75
12.000,72.97
13.000,73.12
14.000,73.25
15.000,73.5
16.000,73.75
17.000,74.05
18.000,74.37
19.000,74.72
20.000,75.05
21.000,75.4
22.000,75.73
23.000,76.12
24.000,76.43
25.000,76.77
26.000,77.07
27.000,77.32
28.000,77.53
29.000,77.77
30.000,77.98
31.000,78.1
32.000,78.25
33.000,78.4
34.000,78.55
35.000,78.73
36.000,78.9
37.000,79.08
38.000,79.22
39.000,79.42
40.000,79.6
41.000,79.97
42.000,80.23
43.000,80.48
44.000,80.72
45.000,80.95
46.000,81.18
47.000,81.38
48.000,81.6
49.000,81.8
50.000,82.03
51.000,82.23
52.000,82.42
53.000,82.6
54.000,82.77
55.000,82.82
56.000,82.77
57.000,82.7
58.000,82.52
59.000,82.45
