timestamp,hr
00.000,78.12
01.000,78.18
02.000,78.27
03.000,78.42
04.000,78.57
05.000,78.73
06.000,78.9
07.000,79.07
08.000,79.22
09.000,79.23
10.000,79.28
11.000,79.32
12.000,79.38
13.000,79.47
14.000,79.6
15.000,79.72
16.000,79.83
17.000,79.97
18.000,80.1
19.000,80.22
20.000,80.37
21.000,80.48
22.000,80.57
23.000,80.63
24.000,80.7
25.000,80.7
26.000,80.7
27.000,80.72
28.000,80.72
29.000,80.72
30.000,80.68
31.000,80.67
32.000,80.63
33.000,80.62
34.000,80.6
35.000,80.55
36.000,80.43
37.000,80.37
38.000,80.28
39.000,80.18
40.000,80.08
41.000,79.97
42.000,79.85
43.000,79.73
44.000,79.6
45.000,79.52
46.000,79.38
47.000,79.23
48.000,79.07
49.000,78.87
50.000,78.67
51.000,78.45
52.000,78.3
53.000,78.22
54.000,78.3
55.000,78.35
56.000,78.37
57.000,78.33
58.000,78.23
59.000,78.1
