timestamp,hr
00.000,75.07
01.000,74.95
02.000,74.83
03.000,74.68
04.000,74.48
05.000,74.28
06.000,74.1
07.000,73.93
08.000,73.82
09.000,73.72
10.000,73.62
11.000,73.57
12.000,73.57
13.000,73.62
14.000,73.68
15.000,73.75
16.000,73.78
17.000,73.82
18.000,73.72
19.000,73.6
20.000,73.47
21.000,73.28
22.000,73.13
23.000,72.97
24.000,72.87
25.000,72.73
26.000,72.72
27.000,72.7
28.000,72.65
29.000,72.57
30.000,72.52
31.000,72.4
32.000,72.28
33.000,72.2
34.000,72.12
35.000,72.08
36.000,72.02
37.000,72.0
38.000,71.97
39.000,72.02
40.000,72.05
41.000,72.07
42.000,72.05
43.000,72.03
44.000,72.02
45.000,71.92
46.000,71.83
47.000,71.72
48.000,71.65
49.000,71.62
50.000,71.58
51.000,71.53
52.000,71.5
53.000,71.45
54.000,71.42
55.000,71.35
56.000,71.28
57.000,71.23
58.000,71.15
59.000,71.05
