timestamp,hr
00.000,105.47
01.000,105.2
02.000,104.98
03.000,104.9
04.000,104.8
05.000,104.75
06.000,104.7
07.000,104.65
08.000,104.63
09.000,104.62
10.000,104.6
11.000,104.52
12.000,104.43
13.000,104.18
14.000,103.97
15.000,103.75
16.000,103.53
17.000,103.3
18.000,103.05
19.000,102.77
20.000,102.53
21.000,102.25
22.000,101.85
23.000,101.42
24.000,100.95
25.000,100.42
26.000,99.9
27.000,99.42
28.000,98.92
29.000,98.43
30.000,97.87
31.000,97.1
32.000,96.43
33.000,95.73
34.000,95.07
35.000,94.35
36.000,93.65
37.000,93.3
38.000,92.97
39.000,92.65
40.000,92.43
41.000,92.18
42.000,91.97
43.000,91.8
44.000,91.63
45.000,91.53
46.000,91.43
47.000,91.43
48.000,91.42
49.000,91.38
50.000,91.38
51.000,91.48
52.000,91.58
53.000,91.77
54.000,91.57
55.000,91.45
56.000,91.3
57.000,91.1
58.000,90.77
59.000,90.78
