timestamp,hr
00.000,75.43
01.000,75.0
02.000,74.5
03.000,74.08
04.000,73.72
05.000,73.35
06.000,73.0
07.000,72.6
08.000,72.18
09.000,71.78
10.000,71.4
11.000,71.27
12.000,71.18
13.000,71.08
14.000,71.03
15.000,71.0
16.000,71.03
17.000,71.02
18.000,70.95
19.000,70.92
20.000,70.9
21.000,70.9
22.000,70.92
23.000,70.88
24.000,70.78
25.000,70.77
26.000,70.77
27.000,70.78
28.000,70.82
29.000,70.82
30.000,70.8
31.000,70.8
32.000,70.87
33.000,70.95
34.000,71.03
35.000,71.1
36.000,71.15
37.000,71.18
38.000,71.22
39.000,71.25
40.000,71.3
41.000,71.32
42.000,71.25
43.000,71.13
44.000,71.03
45.000,70.95
46.000,70.85
47.000,70.77
48.000,70.63
49.000,70.65
50.000,70.67
51.000,70.7
52.000,70.8
53.000,70.93
54.000,71.08
55.000,71.28
56.000,71.43
57.000,71.57
58.000,71.68
59.000,71.78
