timestamp,hr
00.000,70.58
01.000,70.58
02.000,70.55
03.000,70.52
04.000,70.47
05.000,70.42
06.000,70.37
07.000,70.32
08.000,70.28
09.000,70.25
10.000,70.22
11.000,70.18
12.000,70.15
13.000,70.12
14.000,70.05
15.000,70.03
16.000,69.87
17.000,69.68
18.000,69.48
19.000,69.22
20.000,68.93
21.000,68.58
22.000,68.23
23.000,67.9
24.000,67.7
25.000,67.8
26.000,67.88
27.000,67.93
28.000,67.95
29.000,68.12
30.000,68.27
31.000,68.37
32.000,68.47
33.000,68.58
34.000,68.7
35.000,68.7
36.000,68.75
37.000,68.75
38.000,68.73
39.000,68.7
40.000,68.65
41.000,68.6
42.000,68.55
43.000,68.5
44.000,68.48
45.000,68.47
46.000,68.48
47.000,68.52
48.000,68.58
49.000,68.65
50.000,68.72
51.000,68.78
52.000,68.82
53.000,68.85
54.000,68.85
55.000,68.82
56.000,68.78
57.000,68.75
58.000,68.73
59.000,68.75
