timestamp,hr
00.000,85.83
01.000,86.02
02.000,86.23
03.000,86.32
04.000,86.38
05.000,86.45
06.000,86.63
07.000,86.95
08.000,87.2
09.000,87.6
10.000,87.98
11.000,88.42
12.000,88.82
13.000,89.17
14.000,89.45
15.000,89.7
16.000,89.85
17.000,89.9
18.000,90.05
19.000,90.17
20.000,90.23
21.000,90.28
22.000,90.35
23.000,90.42
24.000,90.45
25.000,90.4
26.000,90.35
27.000,90.3
28.000,90.28
29.000,90.32
30.000,90.37
31.000,90.27
32.000,90.17
33.000,90.07
34.000,90.0
35.000,89.73
36.000,89.6
37.000,89.45
38.000,89.32
39.000,89.22
40.000,89.07
41.000,88.97
42.000,88.83
43.000,88.72
44.000,88.63
45.000,88.5
46.000,88.37
47.000,88.23
48.000,88.13
49.000,87.97
50.000,87.82
51.000,87.7
52.000,87.62
53.000,87.5
54.000,87.37
55.000,87.22
56.000,87.03
57.000,86.8
58.000,86.53
59.000,86.3
