timestamp,hr
00.000,90.28
01.000,90.58
02.000,90.88
03.000,91.18
04.000,91.52
05.000,91.83
06.000,92.13
07.000,92.35
08.000,92.57
09.000,92.83
10.000,93.12
11.000,93.42
12.000,93.72
13.000,94.02
14.000,94.35
15.000,94.75
16.000,95.13
17.000,95.58
18.000,96.07
19.000,96.6
20.000,97.17
21.000,97.73
22.000,98.27
23.000,98.77
24.000,99.2
25.000,99.63
26.000,100.02
27.000,100.38
28.000,100.75
29.000,101.08
30.000,101.45
31.000,101.78
32.000,102.08
33.000,102.33
34.000,102.53
35.000,102.65
36.000,102.65
37.000,102.67
38.000,102.68
39.000,102.68
40.000,102.68
41.000,102.7
42.000,102.73
43.000,102.75
44.000,102.78
45.000,102.77
46.000,102.8
47.000,102.87
48.000,102.92
49.000,103.0
50.000,103.15
51.000,103.33
52.000,103.52
53.000,103.7
54.000,103.9
55.000,104.12
56.000,104.28
57.000,104.45
58.000,104.55
59.000,104.63
