timestamp,hr
00.000,94.8
01.000,94.32
02.000,93.77
03.000,93.17
04.000,92.53
05.000,91.93
06.000,91.37
07.000,90.77
08.000,90.15
09.000,89.53
10.000,89.0
11.000,88.48
12.000,87.95
13.000,87.27
14.000,86.62
15.000,85.97
16.000,85.37
17.000,84.88
18.000,84.33
19.000,83.8
20.000,83.22
21.000,82.63
22.000,82.83
23.000,83.08
24.000,83.33
25.000,83.55
26.000,83.6
27.000,83.67
28.000,83.62
29.000,83.55
30.000,83.47
31.000,83.47
32.000,83.47
33.000,83.5
34.000,83.53
35.000,83.55
36.000,83.57
37.000,83.65
38.000,83.7
39.000,83.73
40.000,83.75
41.000,83.62
42.000,83.48
43.000,83.33
44.000,83.07
45.000,82.8
46.000,82.5
47.000,82.17
48.000,81.9
49.000,81.65
50.000,81.38
51.000,81.1
52.000,80.85
53.000,80.82
54.000,80.75
55.000,80.67
56.000,80.55
57.000,80.45
58.000,80.33
59.000,80.2
