timestamp,hr
00.000,69.35
01.000,69.32
02.000,69.28
03.000,69.23
04.000,69.15
05.000,68.97
06.000,68.72
07.000,68.5
08.000,68.35
09.000,68.23
10.000,68.13
11.000,68.03
12.000,67.97
13.000,67.92
14.000,67.87
15.000,67.9
16.000,67.92
17.000,67.93
18.000,67.95
19.000,67.98
20.000,68.05
21.000,68.13
22.000,68.22
23.000,68.3
24.000,68.35
25.000,68.43
26.000,68.48
27.000,68.55
28.000,68.63
29.000,68.68
30.000,68.85
31.000,69.0
32.000,69.1
33.000,69.22
34.000,69.3
35.000,69.38
36.000,69.47
37.000,69.58
38.000,69.62
39.000,69.63
40.000,69.7
41.000,69.8
42.000,69.92
43.000,70.03
44.000,70.15
45.000,70.3
46.000,70.47
47.000,70.63
48.000,70.77
49.000,70.9
50.000,71.03
51.000,71.17
52.000,71.3
53.000,71.3
54.000,71.42
55.000,71.55
56.000,71.72
57.000,71.83
58.000,71.93
59.000,72.02
