timestamp,hr
00.000,90.62
01.000,90.1
02.000,89.53
03.000,88.93
04.000,88.35
05.000,87.7
06.000,87.1
07.000,86.55
08.000,85.93
09.000,85.57
10.000,85.28
11.000,84.93
12.000,84.62
13.000,84.33
14.000,84.07
15.000,83.77
16.000,83.45
17.000,83.13
18.000,82.8
19.000,82.5
20.000,82.12
21.000,81.7
22.000,81.28
23.000,80.87
24.000,80.48
25.000,80.07
26.000,79.62
27.000,79.18
28.000,78.77
29.000,78.32
30.000,77.87
31.000,77.38
32.000,76.85
33.000,76.38
34.000,75.95
35.000,75.53
36.000,75.1
37.000,74.73
38.000,74.38
39.000,74.03
40.000,73.73
41.000,73.43
42.000,73.15
43.000,72.87
44.000,72.65
45.000,72.4
46.000,72.17
47.000,71.97
48.000,71.8
49.000,71.63
50.000,71.48
51.000,71.37
52.000,71.25
53.000,71.03
54.000,70.73
55.000,70.65
56.000,70.57
57.000,70.52
58.000,70.52
59.000,70.58
