timestamp,hr
00.000,71.92
01.000,72.0
02.000,72.07
03.000,72.13
04.000,72.23
05.000,72.32
06.000,72.4
07.000,72.48
08.000,72.53
09.000,72.58
10.000,72.67
11.000,72.73
12.000,72.77
13.000,72.8
14.000,72.83
15.000,72.85
16.000,72.87
17.000,72.9
18.000,72.88
19.000,72.85
20.000,72.8
21.000,72.77
22.000,72.72
23.000,72.68
24.000,72.68
25.000,72.63
26.000,72.55
27.000,72.4
28.000,72.23
29.000,72.07
30.000,71.87
31.000,71.68
32.000,71.53
33.000,71.4
34.000,71.32
35.000,71.27
36.000,71.22
37.000,71.27
38.000,71.32
39.000,71.37
40.000,71.43
41.000,71.52
42.000,71.67
43.000,71.82
44.000,71.98
45.000,72.12
46.000,72.25
47.000,72.37
48.000,72.48
49.000,72.57
50.000,72.62
51.000,72.67
52.000,72.75
53.000,72.8
54.000,72.85
55.000,72.88
56.000,72.92
57.000,72.95
58.000,73.07
59.000,73.18
