timestamp,hr
00.000,73.68
01.000,73.65
02.000,73.57
03.000,73.57
04.000,73.5
05.000,73.4
06.000,73.28
07.000,73.2
08.000,73.07
09.000,72.95
10.000,72.85
11.000,72.78
12.000,72.73
13.000,72.67
14.000,72.62
15.000,72.7
16.000,72.73
17.000,72.78
18.000,72.87
19.000,72.95
20.000,73.02
21.000,73.08
22.000,73.13
23.000,73.18
24.000,73.25
25.000,73.32
26.000,73.35
27.000,73.33
28.000,73.35
29.000,73.37
30.000,73.4
31.000,73.42
32.000,73.4
33.000,73.43
34.000,73.52
35.000,73.62
36.000,73.77
37.000,73.93
38.000,74.05
39.000,74.17
40.000,74.3
41.000,74.43
42.000,74.6
43.000,74.67
44.000,74.58
45.000,74.48
46.000,74.35
47.000,74.1
48.000,73.83
49.000,73.62
50.000,73.47
51.000,73.37
52.000,73.25
53.000,73.2
54.000,73.17
55.000,73.13
56.000,73.15
57.000,73.17
58.000,73.1
59.000,73.03
