timestamp,hr
00.000,78.8
01.000,79.02
02.000,79.17
03.000,79.28
04.000,79.4
05.000,79.5
06.000,79.57
07.000,79.52
08.000,79.5
09.000,79.48
10.000,79.43
11.000,79.38
12.000,79.33
13.000,79.27
14.000,79.18
15.000,79.12
16.000,79.02
17.000,78.93
18.000,78.85
19.000,78.75
20.000,78.7
21.000,78.63
22.000,78.55
23.000,78.47
24.000,78.4
25.000,78.33
26.000,78.27
27.000,78.23
28.000,78.25
29.000,78.27
30.000,78.42
31.000,78.55
32.000,78.63
33.000,78.73
34.000,78.85
35.000,79.0
36.000,79.17
37.000,79.35
38.000,79.55
39.000,79.73
40.000,79.83
41.000,79.92
42.000,79.98
43.000,80.05
44.000,80.13
45.000,80.2
46.000,80.27
47.000,80.32
48.000,80.37
49.000,80.37
50.000,80.33
51.000,80.28
52.000,80.23
53.000,80.18
54.000,80.13
55.000,80.03
56.000,79.95
57.000,79.88
58.000,79.82
59.000,79.75
