timestamp,hr
00.000,109.45
01.000,109.58
02.000,109.7
03.000,109.85
04.000,109.93
05.000,109.97
06.000,110.05
07.000,110.02
08.000,109.97
09.000,109.93
10.000,109.85
11.000,109.67
12.000,109.52
13.000,109.42
14.000,109.33
15.000,109.18
16.000,109.05
17.000,108.95
18.000,108.9
19.000,108.87
20.000,108.87
21.000,108.87
22.000,108.82
23.000,108.75
24.000,108.67
25.000,108.55
26.000,108.45
27.000,108.32
28.000,108.15
29.000,108.02
30.000,107.93
31.000,107.78
32.000,107.65
33.000,107.47
34.000,107.27
35.000,107.07
36.000,106.87
37.000,106.62
38.000,106.37
39.000,105.82
40.000,105.33
41.000,104.77
42.000,104.28
43.000,103.78
44.000,103.2
45.000,102.67
46.000,102.07
47.000,101.42
48.000,100.78
49.000,100.28
50.000,99.82
51.000,99.37
52.000,98.85
53.000,98.33
54.000,97.82
55.000,97.33
56.000,96.95
57.000,96.47
58.000,95.88
59.000,95.35
