timestamp,hr
00.000,67.17
01.000,67.03
02.000,66.9
03.000,66.75
04.000,66.6
05.000,66.47
06.000,66.35
07.000,66.25
08.000,66.18
09.000,66.13
10.000,66.1
11.000,66.08
12.000,66.08
13.000,66.1
14.000,66.13
15.000,66.2
16.000,66.27
17.000,66.33
18.000,66.43
19.000,66.55
20.000,66.67
21.000,66.8
22.000,66.93
23.000,67.08
24.000,67.23
25.000,67.37
26.000,67.52
27.000,67.65
28.000,67.77
29.000,67.88
30.000,67.98
31.000,68.05
32.000,68.13
33.000,68.23
34.000,68.32
35.000,68.4
36.000,68.47
37.000,68.53
38.000,68.6
39.000,68.65
40.000,68.72
41.000,68.8
42.000,68.87
43.000,68.93
44.000,69.0
45.000,69.07
46.000,69.13
47.000,69.2
48.000,69.25
49.000,69.33
50.000,69.42
51.000,69.5
52.000,69.57
53.000,69.63
54.000,69.7
55.000,69.75
56.000,69.8
57.000,69.85
58.000,69.88
59.000,69.9
