timestamp,hr
00.000,82.47
01.000,82.53
02.000,82.75
03.000,82.95
04.000,83.13
05.000,83.32
06.000,83.57
07.000,83.82
08.000,84.03
09.000,84.15
10.000,84.23
11.000,84.33
12.000,84.42
13.000,84.35
14.000,84.28
15.000,84.22
16.000,84.12
17.000,84.03
18.000,83.93
19.000,83.87
20.000,83.75
21.000,83.63
22.000,83.52
23.000,83.4
24.000,83.3
25.000,83.23
26.000,83.12
27.000,83.1
28.000,83.03
29.000,82.88
30.000,82.73
31.000,82.6
32.000,82.5
33.000,82.38
34.000,82.22
35.000,82.02
36.000,81.83
37.000,81.67
38.000,81.48
39.000,81.32
40.000,81.08
41.000,80.85
42.000,80.63
43.000,80.48
44.000,80.32
45.000,80.13
46.000,80.05
47.000,79.95
48.000,79.8
49.000,79.62
50.000,79.47
51.000,79.35
52.000,79.17
53.000,79.02
54.000,78.92
55.000,78.78
56.000,78.63
57.000,78.53
58.000,78.48
59.000,78.4
