timestamp,hr
00.000,77.07
01.000,77.12
02.000,77.07
03.000,77.02
04.000,76.97
05.000,76.9
06.000,76.87
07.000,76.75
08.000,76.63
09.000,76.5
10.000,76.37
11.000,76.25
12.000,76.13
13.000,76.03
14.000,75.95
15.000,75.85
16.000,75.72
17.000,75.57
18.000,75.42
19.000,75.27
20.000,75.13
21.000,75.02
22.000,74.92
23.000,74.88
24.000,74.87
25.000,74.87
26.000,74.88
27.000,74.9
28.000,74.9
29.000,74.87
30.000,74.85
31.000,74.83
32.000,74.82
33.000,74.8
34.000,74.78
35.000,74.73
36.000,74.67
37.000,74.6
38.000,74.55
39.000,74.5
40.000,74.52
41.000,74.53
42.000,74.58
43.000,74.63
44.000,74.7
45.000,74.8
46.000,74.88
47.000,74.85
48.000,74.77
49.000,74.68
50.000,74.57
51.000,74.45
52.000,74.32
53.000,74.2
54.000,74.08
55.000,73.97
56.000,73.88
57.000,73.72
58.000,73.53
59.000,73.32
