timestamp,hr
00.000,78.2
01.000,78.0
02.000,77.7
03.000,77.35
04.000,77.05
05.000,76.75
06.000,76.45
07.000,76.13
08.000,75.85
09.000,75.77
10.000,75.62
11.000,75.48
12.000,75.37
13.000,75.42
14.000,75.4
15.000,75.38
16.000,75.37
17.000,75.33
18.000,75.3
19.000,75.28
20.000,75.28
21.000,75.3
22.000,75.33
23.000,75.35
24.000,75.37
25.000,75.38
26.000,75.42
27.000,75.4
28.000,75.32
29.000,75.43
30.000,75.55
31.000,75.65
32.000,75.77
33.000,75.87
34.000,75.98
35.000,76.12
36.000,76.25
37.000,76.4
38.000,76.57
39.000,76.72
40.000,76.88
41.000,76.98
42.000,77.12
43.000,77.22
44.000,77.32
45.000,77.42
46.000,77.53
47.000,77.68
48.000,77.83
49.000,77.97
50.000,78.03
51.000,78.1
52.000,78.18
53.000,78.32
54.000,78.43
55.000,78.63
56.000,78.85
57.000,79.03
58.000,79.23
59.000,79.47
