timestamp,hr
00.000,87.1
01.000,87.23
02.000,87.38
03.000,87.37
04.000,87.38
05.000,87.43
06.000,87.08
07.000,86.77
08.000,86.45
09.000,86.22
10.000,85.98
11.000,85.78
12.000,85.55
13.000,85.3
14.000,84.95
15.000,84.62
16.000,84.28
17.000,83.97
18.000,83.65
19.000,83.47
20.000,83.32
21.000,83.13
22.000,82.97
23.000,82.77
24.000,82.52
25.000,82.17
26.000,81.83
27.000,81.5
28.000,81.18
29.000,80.87
30.000,80.53
31.000,80.15
32.000,79.8
33.000,79.45
34.000,79.12
35.000,78.75
36.000,78.38
37.000,78.02
38.000,77.63
39.000,77.22
40.000,77.07
41.000,76.92
42.000,76.77
43.000,76.63
44.000,76.43
45.000,76.27
46.000,76.08
47.000,75.92
48.000,75.72
49.000,75.48
50.000,75.18
51.000,74.88
52.000,74.77
53.000,74.65
54.000,74.48
55.000,74.28
56.000,74.07
57.000,73.85
58.000,73.65
59.000,73.42
