timestamp,hr
00.000,93.42
01.000,93.2
02.000,92.98
03.000,92.78
04.000,92.5
05.000,92.22
06.000,91.95
07.000,91.63
08.000,91.27
09.000,90.92
10.000,90.58
11.000,90.28
12.000,90.02
13.000,89.78
14.000,89.55
15.000,89.33
16.000,89.18
17.000,89.02
18.000,88.97
19.000,88.85
20.000,88.73
21.000,88.63
22.000,88.7
23.000,88.8
24.000,88.93
25.000,89.07
26.000,89.2
27.000,89.32
28.000,89.4
29.000,89.52
30.000,89.65
31.000,89.82
32.000,89.93
33.000,90.07
34.000,90.23
35.000,90.37
36.000,90.48
37.000,90.62
38.000,90.73
39.000,90.85
40.000,90.97
41.000,91.08
42.000,91.2
43.000,91.35
44.000,91.52
45.000,91.62
46.000,91.68
47.000,91.72
48.000,91.73
49.000,91.73
50.000,91.67
51.000,91.6
52.000,91.48
53.000,91.38
54.000,91.3
55.000,91.2
56.000,91.08
57.000,90.88
58.000,90.68
59.000,90.47
