timestamp,hr
00.000,74.88
01.000,74.85
02.000,74.8
03.000,74.75
04.000,74.72
05.000,74.67
06.000,74.62
07.000,74.57
08.000,74.52
09.000,74.47
10.000,74.42
11.000,74.4
12.000,74.38
13.000,74.38
14.000,74.38
15.000,74.4
16.000,74.42
17.000,74.45
18.000,74.48
19.000,74.48
20.000,74.52
21.000,74.55
22.000,74.6
23.000,74.62
24.000,74.62
25.000,74.58
26.000,74.52
27.000,74.43
28.000,74.35
29.000,74.3
30.000,74.3
31.000,74.25
32.000,74.23
33.000,74.38
34.000,74.57
35.000,74.72
36.000,74.88
37.000,75.15
38.000,75.4
39.000,75.65
40.000,75.85
41.000,76.05
42.000,76.23
43.000,76.38
44.000,76.52
45.000,76.67
46.000,76.83
47.000,76.97
48.000,77.12
49.000,77.28
50.000,77.48
51.000,77.7
52.000,77.9
53.000,78.15
54.000,78.4
55.000,78.62
56.000,78.83
57.000,79.03
58.000,79.23
59.000,79.4
