timestamp,hr
00.000,70.53
01.000,70.57
02.000,70.62
03.000,70.7
04.000,70.8
05.000,70.88
06.000,70.95
07.000,71.17
08.000,71.42
09.000,71.73
10.000,72.03
11.000,72.38
12.000,72.67
13.000,72.95
14.000,73.2
15.000,73.45
16.000,73.7
17.000,73.93
18.000,74.2
19.000,74.45
20.000,74.67
21.000,74.93
22.000,75.15
23.000,75.37
24.000,75.63
25.000,75.85
26.000,76.1
27.000,75.93
28.000,75.77
29.000,75.6
30.000,75.47
31.000,75.32
32.000,75.17
33.000,75.05
34.000,74.92
35.000,74.8
36.000,74.67
37.000,74.55
38.000,74.42
39.000,74.3
40.000,74.2
41.000,74.1
42.000,74.0
43.000,73.93
44.000,73.8
45.000,73.65
46.000,73.48
47.000,73.33
48.000,73.2
49.000,73.1
50.000,73.0
51.000,72.98
52.000,72.93
53.000,72.88
54.000,72.87
55.000,72.82
56.000,72.77
57.000,72.73
58.000,72.7
59.000,72.68
