timestamp,hr
00.000,65.7
01.000,65.7
02.000,65.7
03.000,65.72
04.000,65.7
05.000,65.7
06.000,65.73
07.000,65.73
08.000,65.72
09.000,65.68
10.000,65.68
11.000,65.6
12.000,65.58
13.000,65.57
14.000,65.52
15.000,65.47
16.000,65.43
17.000,65.43
18.000,65.43
19.000,65.43
20.000,65.47
21.000,65.52
22.000,65.57
23.000,65.63
24.000,65.67
25.000,65.65
26.000,65.67
27.000,65.65
28.000,65.52
29.000,65.45
30.000,65.35
31.000,65.27
32.000,65.22
33.000,65.15
34.000,65.13
35.000,65.02
36.000,64.93
37.000,64.87
38.000,64.82
39.000,64.78
40.000,64.75
41.000,64.83
42.000,64.88
43.000,64.93
44.000,65.02
45.000,65.1
46.000,65.2
47.000,65.3
48.000,65.4
49.000,65.52
50.000,65.68
51.000,65.88
52.000,66.07
53.000,66.33
54.000,66.65
55.000,66.98
56.000,67.35
57.000,67.65
58.000,67.77
59.000,67.85
