timestamp,hr
00.000,76.67
01.000,76.68
02.000,76.7
03.000,76.68
04.000,76.67
05.000,76.67
06.000,76.7
07.000,76.72
08.000,76.72
09.000,76.68
10.000,76.63
11.000,76.62
12.000,76.75
13.000,76.88
14.000,76.95
15.000,76.87
16.000,76.77
17.000,76.55
18.000,76.35
19.000,76.17
20.000,75.93
21.000,75.75
22.000,75.6
23.000,75.57
24.000,75.55
25.000,75.53
26.000,75.52
27.000,75.53
28.000,75.6
29.000,75.77
30.000,75.95
31.000,76.1
32.000,76.18
33.000,76.27
34.000,76.37
35.000,76.47
36.000,76.53
37.000,76.58
38.000,76.62
39.000,76.7
40.000,76.78
41.000,76.92
42.000,77.13
43.000,77.43
44.000,77.75
45.000,78.07
46.000,78.38
47.000,78.58
48.000,78.78
49.000,78.95
50.000,79.13
51.000,79.28
52.000,79.45
53.000,79.62
54.000,79.8
55.000,79.98
56.000,80.12
57.000,80.27
58.000,80.45
59.000,80.65
