timestamp,hr
00.000,72.47
01.000,72.37
02.000,72.28
03.000,72.33
04.000,72.38
05.000,72.42
06.000,72.47
07.000,72.52
08.000,72.53
09.000,72.52
10.000,72.48
11.000,72.47
12.000,72.47
13.000,72.45
14.000,72.47
15.000,72.48
16.000,72.5
17.000,72.53
18.000,72.77
19.000,72.97
20.000,73.17
21.000,73.37
22.000,73.58
23.000,73.8
24.000,74.13
25.000,74.5
26.000,74.88
27.000,75.25
28.000,75.7
29.000,76.12
30.000,76.53
31.000,76.93
32.000,77.37
33.000,77.82
34.000,78.25
35.000,78.7
36.000,79.13
37.000,79.5
38.000,79.77
39.000,79.9
40.000,80.07
41.000,80.25
42.000,80.43
43.000,80.63
44.000,80.8
45.000,81.02
46.000,81.22
47.000,81.47
48.000,81.63
49.000,81.77
50.000,81.97
51.000,82.12
52.000,82.22
53.000,82.33
54.000,82.47
55.000,82.58
56.000,82.77
57.000,83.0
58.000,83.15
59.000,83.28
