timestamp,hr
00.000,70.2
01.000,70.32
02.000,70.43
03.000,70.55
04.000,70.68
05.000,70.85
06.000,71.03
07.000,71.22
08.000,71.38
09.000,71.52
10.000,71.63
11.000,71.73
12.000,71.83
13.000,71.92
14.000,71.97
15.000,72.03
16.000,72.08
17.000,72.05
18.000,72.05
19.000,72.02
20.000,71.98
21.000,71.97
22.000,71.97
23.000,71.92
24.000,71.87
25.000,71.82
26.000,71.78
27.000,71.77
28.000,71.78
29.000,71.78
30.000,71.77
31.000,71.72
32.000,71.65
33.000,71.68
34.000,71.72
35.000,71.75
36.000,71.77
37.000,71.72
38.000,71.73
39.000,71.77
40.000,71.82
41.000,71.8
42.000,71.78
43.000,71.78
44.000,71.75
45.000,71.73
46.000,71.7
47.000,71.63
48.000,71.58
49.000,71.48
50.000,71.37
51.000,71.3
52.000,71.25
53.000,71.2
54.000,71.07
55.000,70.95
56.000,70.83
57.000,70.72
58.000,70.62
59.000,70.5
