timestamp,hr
00.000,74.72
01.000,74.7
02.000,74.68
03.000,74.67
04.000,74.67
05.000,74.67
06.000,74.63
07.000,74.6
08.000,74.53
09.000,74.47
10.000,74.35
11.000,74.25
12.000,74.13
13.000,73.98
14.000,73.88
15.000,73.78
16.000,73.68
17.000,73.6
18.000,73.4
19.000,73.22
20.000,73.08
21.000,72.98
22.000,73.02
23.000,73.08
24.000,73.08
25.000,73.1
26.000,73.1
27.000,73.1
28.000,73.1
29.000,73.12
30.000,73.13
31.000,73.18
32.000,73.28
33.000,73.62
34.000,73.92
35.000,74.22
36.000,74.5
37.000,74.68
38.000,74.78
39.000,74.95
40.000,75.15
41.000,75.45
42.000,75.78
43.000,76.1
44.000,76.45
45.000,76.8
46.000,77.15
47.000,77.52
48.000,77.93
49.000,78.55
50.000,79.12
51.000,79.6
52.000,80.05
53.000,80.52
54.000,81.0
55.000,81.55
56.000,82.13
57.000,82.67
58.000,83.27
59.000,83.67
