timestamp,hr
00.000,76.05
01.000,76.1
02.000,76.12
03.000,76.12
04.000,76.1
05.000,76.08
06.000,76.1
07.000,76.13
08.000,76.12
09.000,76.08
10.000,76.05
11.000,76.0
12.000,75.92
13.000,75.73
14.000,75.52
15.000,75.3
16.000,75.05
17.000,74.9
18.000,74.77
19.000,74.63
20.000,74.53
21.000,74.53
22.000,74.55
23.000,74.62
24.000,74.68
25.000,74.77
26.000,74.88
27.000,74.97
28.000,74.9
29.000,74.82
30.000,74.72
31.000,74.62
32.000,74.52
33.000,74.43
34.000,74.35
35.000,74.3
36.000,74.27
37.000,74.27
38.000,74.27
39.000,74.27
40.000,74.27
41.000,74.27
42.000,74.27
43.000,74.28
44.000,74.32
45.000,74.33
46.000,74.32
47.000,74.3
48.000,74.28
49.000,74.23
50.000,74.15
51.000,74.07
52.000,73.95
53.000,73.83
54.000,73.73
55.000,73.57
56.000,73.43
57.000,73.33
58.000,73.28
59.000,73.25
