timestamp,hr
00.000,77.9
01.000,78.07
02.000,78.2
03.000,78.32
04.000,78.42
05.000,78.5
06.000,78.53
07.000,78.58
08.000,78.63
09.000,78.65
10.000,78.73
11.000,78.82
12.000,78.9
13.000,79.0
14.000,79.15
15.000,79.33
16.000,79.57
17.000,79.78
18.000,79.98
19.000,80.15
20.000,80.18
21.000,80.22
22.000,80.28
23.000,80.33
24.000,80.43
25.000,80.58
26.000,80.77
27.000,80.85
28.000,81.02
29.000,81.25
30.000,81.48
31.000,81.65
32.000,81.78
33.000,81.95
34.000,82.22
35.000,82.5
36.000,82.73
37.000,82.92
38.000,83.08
39.000,83.25
40.000,83.47
41.000,83.63
42.000,83.7
43.000,83.73
44.000,83.78
45.000,83.78
46.000,83.62
47.000,83.48
48.000,83.37
49.000,83.23
50.000,83.12
51.000,82.97
52.000,82.92
53.000,82.87
54.000,82.73
55.000,82.67
56.000,82.62
57.000,82.57
58.000,82.48
59.000,82.42
