timestamp,hr
00.000,69.8
01.000,69.77
02.000,69.77
03.000,69.8
04.000,69.87
05.000,69.97
06.000,70.07
07.000,70.18
08.000,70.27
09.000,70.33
10.000,70.38
11.000,70.42
12.000,70.47
13.000,70.5
14.000,70.5
15.000,70.52
16.000,70.55
17.000,70.6
18.000,70.67
19.000,70.75
20.000,70.82
21.000,70.92
22.000,71.0
23.000,71.12
24.000,71.18
25.000,71.3
26.000,71.58
27.000,71.9
28.000,72.22
29.000,72.57
30.000,72.9
31.000,73.2
32.000,73.5
33.000,73.73
34.000,73.92
35.000,74.05
36.000,74.18
37.000,74.28
38.000,74.38
39.000,74.47
40.000,74.55
41.000,74.62
42.000,74.7
43.000,74.77
44.000,74.83
45.000,74.9
46.000,74.97
47.000,75.02
48.000,75.07
49.000,75.1
50.000,75.13
51.000,75.17
52.000,75.18
53.000,75.22
54.000,75.23
55.000,75.25
56.000,75.28
57.000,75.3
58.000,75.32
59.000,75.33
