timestamp,hr
00.000,69.23
01.000,69.32
02.000,69.37
03.000,69.57
04.000,69.78
05.000,70.03
06.000,70.28
07.000,70.53
08.000,70.77
09.000,70.92
10.000,71.03
11.000,71.15
12.000,71.27
13.000,71.37
14.000,71.42
15.000,71.48
16.000,71.52
17.000,71.53
18.000,71.53
19.000,71.53
20.000,71.52
21.000,71.57
22.000,71.63
23.000,71.73
24.000,71.78
25.000,71.82
26.000,71.83
27.000,71.87
28.000,71.9
29.000,72.1
30.000,72.32
31.000,72.57
32.000,72.83
33.000,73.07
34.000,73.33
35.000,73.6
36.000,73.87
37.000,74.12
38.000,74.4
39.000,74.68
40.000,75.02
41.000,75.37
42.000,75.77
43.000,76.17
44.000,76.4
45.000,76.67
46.000,76.93
47.000,77.17
48.000,77.35
49.000,77.47
50.000,77.58
51.000,77.7
52.000,77.87
53.000,78.07
54.000,78.27
55.000,78.43
56.000,78.58
57.000,78.67
58.000,78.7
59.000,78.72
