timestamp,hr
00.000,88.07
01.000,87.17
02.000,86.22
03.000,85.35
04.000,84.45
05.000,83.52
06.000,82.58
07.000,81.67
08.000,80.72
09.000,79.85
10.000,78.92
11.000,77.98
12.000,77.2
13.000,76.4
14.000,75.68
15.000,75.03
16.000,74.57
17.000,74.1
18.000,73.65
19.000,73.28
20.000,72.93
21.000,72.62
22.000,72.32
23.000,71.98
24.000,71.68
25.000,71.33
26.000,70.95
27.000,70.57
28.000,70.1
29.000,69.63
30.000,69.17
31.000,68.68
32.000,68.22
33.000,67.83
34.000,67.57
35.000,67.3
36.000,67.02
37.000,66.73
38.000,66.47
39.000,66.27
40.000,66.08
41.000,66.05
42.000,66.0
43.000,65.97
44.000,65.92
45.000,65.87
46.000,65.83
47.000,65.82
48.000,65.82
49.000,65.88
50.000,65.97
51.000,66.0
52.000,66.02
53.000,66.05
54.000,66.1
55.000,66.17
56.000,66.25
57.000,66.32
58.000,66.52
59.000,66.72
