timestamp,hr
00.000,81.77
01.000,81.85
02.000,81.93
03.000,82.03
04.000,82.12
05.000,82.18
06.000,82.27
07.000,82.35
08.000,82.38
09.000,82.4
10.000,82.22
11.000,82.05
12.000,81.9
13.000,81.78
14.000,81.65
15.000,81.52
16.000,81.37
17.000,81.12
18.000,80.82
19.000,80.5
20.000,80.32
21.000,80.12
22.000,79.87
23.000,79.68
24.000,79.48
25.000,79.27
26.000,79.02
27.000,78.87
28.000,78.7
29.000,78.52
30.000,78.3
31.000,78.08
32.000,77.83
33.000,77.52
34.000,77.28
35.000,77.08
36.000,76.88
37.000,76.72
38.000,76.57
39.000,76.47
40.000,76.3
41.000,76.12
42.000,76.1
43.000,76.05
44.000,75.98
45.000,75.93
46.000,75.88
47.000,75.87
48.000,75.92
49.000,75.95
50.000,75.95
51.000,75.93
52.000,75.9
53.000,75.83
54.000,75.77
55.000,75.68
56.000,75.6
57.000,75.53
58.000,75.42
59.000,75.3
