timestamp,hr
00.000,90.27
01.000,90.17
02.000,90.1
03.000,90.07
04.000,90.03
05.000,90.0
06.000,90.08
07.000,90.22
08.000,90.37
09.000,90.52
10.000,90.72
11.000,90.93
12.000,91.17
13.000,91.38
14.000,91.62
15.000,91.85
16.000,92.07
17.000,92.23
18.000,92.38
19.000,92.53
20.000,92.67
21.000,92.8
22.000,92.95
23.000,93.07
24.000,93.2
25.000,93.37
26.000,93.57
27.000,93.75
28.000,93.93
29.000,94.1
30.000,94.28
31.000,94.45
32.000,94.7
33.000,94.93
34.000,95.22
35.000,95.45
36.000,95.7
37.000,95.9
38.000,96.07
39.000,96.23
40.000,96.38
41.000,96.6
42.000,96.7
43.000,96.8
44.000,96.87
45.000,96.93
46.000,96.98
47.000,97.05
48.000,97.1
49.000,97.13
50.000,97.17
51.000,97.17
52.000,97.17
53.000,97.17
54.000,97.13
55.000,97.1
56.000,97.02
57.000,96.93
58.000,96.82
59.000,96.72
