timestamp,hr
00.000,97.77
01.000,98.12
02.000,98.52
03.000,98.87
04.000,99.25
05.000,99.65
06.000,100.02
07.000,100.27
08.000,100.57
09.000,100.93
10.000,101.35
11.000,101.77
12.000,102.18
13.000,102.6
14.000,102.83
15.000,102.9
16.000,102.95
17.000,102.98
18.000,102.97
19.000,102.9
20.000,102.83
21.000,102.83
22.000,102.8
23.000,102.78
24.000,102.62
25.000,102.62
26.000,102.77
27.000,102.25
28.000,101.8
29.000,101.33
30.000,100.85
31.000,100.38
32.000,99.9
33.000,99.35
34.000,98.82
35.000,98.28
36.000,97.7
37.000,97.08
38.000,96.47
39.000,95.85
40.000,95.12
41.000,94.38
42.000,93.47
43.000,92.43
44.000,91.38
45.000,90.35
46.000,89.32
47.000,88.28
48.000,87.2
49.000,86.18
50.000,85.18
51.000,84.25
52.000,83.33
53.000,82.62
54.000,82.03
55.000,81.73
56.000,81.53
57.000,81.28
58.000,81.0
59.000,80.65
