timestamp,hr
00.000,70.77
01.000,70.78
02.000,70.93
03.000,71.1
04.000,71.32
05.000,71.45
06.000,71.55
07.000,71.68
08.000,71.82
09.000,71.9
10.000,71.92
11.000,71.88
12.000,71.82
13.000,71.77
14.000,71.82
15.000,71.73
16.000,71.67
17.000,71.55
18.000,71.37
19.000,71.17
20.000,71.03
21.000,70.88
22.000,70.75
23.000,70.63
24.000,70.62
25.000,70.62
26.000,70.63
27.000,70.48
28.000,70.33
29.000,70.17
30.000,70.02
31.000,69.87
32.000,69.72
33.000,69.6
34.000,69.45
35.000,69.33
36.000,69.22
37.000,69.2
38.000,69.2
39.000,69.12
40.000,68.98
41.000,68.88
42.000,68.77
43.000,68.7
44.000,68.62
45.000,68.4
46.000,68.2
47.000,68.05
48.000,67.85
49.000,67.72
50.000,67.75
51.000,67.78
52.000,67.85
53.000,68.05
54.000,68.23
55.000,68.42
56.000,68.57
57.000,68.72
58.000,68.9
59.000,69.07
